date,603399,600804,600807,600811,600819,600818,600822,600823,600828,600832,600836,600837,600843,600844,600855,600850,600848,600856,600858,600859,600866,600862,600864,600871,600872,600873,600876,600877,600879,600880,600882,600891,600967,600973,600975,600978,600979,600981,600982,600984,600983,600986,600985,600988,600990,601001,601005,601003,601018,601028,601101,601113,601118,601168,601216,601258,601299,601360,601388,601519,601599,601608,601669,601700,601717,601727,601789,601866,601877,601989,601996,601999,603003,603008,603128,600233,600240,600238,600239,600242,600246,600248,600255,600257,600258,600259,600260,600270,600271,600273,600275,600277,600289,600291,600290,600295,600297,600299,600301,600311,600318,600317,600321,600328,600331,600330,600335,600339,600346,600353,600363,600375,600378,600381,600387,600389,600390,600392,600393,600396,600400,600401,600399,600420,600428,600429,600432,600438,600446,600461,600466,600468,600469,600475,600480,600482,600481,600485,600487,600490,600497,600499,600502,600511,600515,600525,600530,600533,600545,600551,600552,600555,600556,600559,600565,600568,600571,600572,600575,600577,600581,600587,600590,600589,600602,600603,600604,600609,600610,600614,600615,600629,600633,600634,600636,600637,600640,600641,600643,600645,600649,600651,600653,600654,600652,600655,600657,600664,600666,600663,600673,600667,600675,600677,600680,600681,600682,600687,600685,600691,600695,600696,600699,600701,600704,600705,600707,600710,600711,600714,600715,600723,600729,600732,600730,600733,600734,600736,600735,600740,600739,600744,600745,600747,600751,600754,600756,600758,600759,600764,600763,600767,600771,600773,600777,600778,600781,600784,600794,600797,600798,600800,600076,600069,600072,600074,600084,600077,600086,600075,600090,600093,600100,600103,600105,600106,600110,600112,600120,600122,600113,600129,600133,600136,600139,600146,600151,600155,600153,600157,600158,600161,600162,600163,600165,600167,600168,600173,600175,600179,600182,600186,600187,600189,600190,600191,600193,600200,600203,600207,600209,600211,600217,600220,600219,600221,600225,600226,600227,000009,000008,000010,000002,000016,000018,000019,000024,000028,000029,000031,000032,000034,000035,000038,000042,000040,000046,000048,000050,000056,000058,000062,000066,000065,000070,000099,000150,000156,000155,000153,000159,000301,000401,000403,000407,000409,000413,000415,000416,000418,000426,000428,000498,000506,000503,000510,000511,000516,000518,000519,000520,000523,000531,000533,000534,000536,000538,000540,000544,000545,000547,000553,000555,000558,000560,000563,000562,000564,000566,000571,000576,000582,000584,000590,000587,000591,000592,000606,000603,000607,000612,000615,000616,000617,000626,000627,000629,000639,000636,000662,000666,000663,000665,000667,000669,000670,000671,000673,000672,000676,000677,000687,000688,000707,000697,000711,000712,600900,002384,000651,600150,600309,600584,601919,000100,300308,600406,000792,000938,002602,002050,002353,601600,600547,600050,601872,000408,000657,000807,000630,600760,002466,600019,002027,002625
2013-01-04,,5.95,7.03,5.41,,,,11.92,,5.53,6.76,10.26,,,,,,4.12,,,,,,,,,,,,,,6.92,,,,4.84,,,,,,,,,,,3.64,,,8.73,,,,,,5.12,4.66,,,,,,,,,,,,,4.74,,,10.35,,,,4.77,,,5.37,,,,,,,9.51,7.1,,,5.12,5.76,,6.7,5.05,,5.44,,,8.07,10.82,3.69,2.68,,,,,,,,,,,4.24,8.82,,,,7.13,,,6.07,,,,,13.5,,,,4.84,,,,,,,7.09,,14.64,,,,,,,,,,,,3.28,,,3.8,,,,,,,,,,,,,,12.76,11.72,,,,8.27,13.01,,,,,18.17,5.48,,,4.14,4.56,,,,6.33,,,,,7.3,9.83,,8.29,16.47,,,4.08,,,3.73,,13.38,,4.27,,,,7.49,,6.82,,13.02,3.53,,7.19,,,,10.2,4.58,,,,,5.2,5.19,,3.93,,,5.03,,13.6,,,,,,,5.25,,4.0,,6.12,21.52,,6.94,5.16,,,,,,10.55,,3.98,,,,,9.51,12.62,,,,9.65,,,,,,,,,2.87,,,,,,3.59,,,,,,9.87,,,2.86,,,4.51,5.82,,,,,,,6.52,,31.49,,4.03,,,4.05,,,,5.07,5.39,,,,,,,,,,4.78,,4.02,6.51,,,,,,,12.12,6.5,5.37,9.28,,,,7.96,,,3.78,,,,3.16,,,,5.33,,,6.91,,,3.38,5.16,7.0,,,,18.85,4.69,,,,,6.67,,13.85,,,5.13,,,,,4.13,,,2.79,4.2,,,5.13,10.76,,,2.23,,,15.6,5.81,,,,3.83,,,,8.12,,,,,,,,,,,,26.52,,7.2,,,,,,,,,,,,,,,
2013-01-07,,6.13,,5.43,,,,12.27,,5.54,6.77,10.26,,,,,,4.16,,,,,,,,,,,,,,7.0,,,,4.89,,,,,,,,,,,3.62,,,8.78,,,,,,5.05,4.7,,,,,,,,,,,,,4.72,,,10.36,,,,4.7,,,5.53,,,,,,,9.66,7.09,,,5.21,5.83,,6.75,5.13,,5.63,,,8.05,11.01,3.69,2.83,,,,,,,,,,,4.24,9.09,,,,7.17,,,6.05,,,,,13.43,,,,5.03,,,,,,,7.14,,14.98,,,,,,,,,,,,3.28,,,3.82,,,,,,,,,,,,,,12.61,11.79,,,,8.48,12.88,,,,,18.2,5.48,,,4.14,4.58,,,,6.51,,,,,7.52,9.87,,8.38,17.3,,,4.11,,,3.86,,14.05,,4.24,,,,7.75,,7.08,,13.22,3.57,,7.19,,,,10.08,4.71,,,,,5.26,5.3,,3.98,,,5.07,,13.7,,,,,,,5.22,,4.1,,6.01,23.64,,7.05,5.12,,,,,,11.06,,4.0,,,,,9.69,12.87,,,,9.8,,,,,,,,,2.87,,,,,,3.56,,,,,,10.06,,,2.84,,,4.6,5.78,,,,,,,6.85,,30.67,,4.02,,,4.1,,,,4.99,5.23,,,,,,,,,,4.86,,4.05,6.66,,,,,,,12.42,6.33,5.43,9.14,,,,7.92,,,3.82,,,,3.13,,,,5.31,,,6.84,,,3.39,5.23,6.94,,,,18.82,4.73,,,,,6.86,,,,,5.21,,,,,4.05,,,2.8,4.24,,,5.15,11.14,,,2.22,,,15.58,5.85,,,,3.88,,,,8.19,,,,,,,,,,,,26.01,,7.28,,,,,,,,,,,,,,,
2013-01-08,,6.14,,5.36,,,,12.0,,5.68,6.86,10.03,,,,,,4.18,,,,,,,,,,,,,,7.28,,,,4.85,,,,,,,,,,,3.59,,,8.86,,,,,,5.15,4.7,,,,,,,,,,,,,4.71,,,10.65,,,,4.63,,,5.53,,,,,,,9.87,7.08,,,5.28,5.84,,6.63,5.24,,5.64,,,8.12,11.17,3.7,2.78,,,,,,,,,,,4.19,9.45,,,,7.17,,,6.03,,,,,13.32,,,,5.03,,,,,,,7.3,,15.0,,,,,,,,,,,,3.33,,,3.81,,,,,,,,,,,,,,12.93,11.86,,,,,13.19,,,,,18.46,5.45,,,4.18,4.56,,,,6.57,,,,,7.85,10.03,,8.39,17.26,,,4.2,,,3.84,,14.32,,4.24,,,,7.7,,7.08,,13.28,3.67,,7.23,,,,10.45,4.63,,,,,5.34,5.33,,3.99,,,5.03,,13.72,,,,,,,5.24,,4.07,,6.17,23.13,,7.18,5.17,,,,,,10.94,,4.02,,,,,9.58,12.93,,,,9.71,,,,,,,,,2.89,,,,,,3.58,,,,,,9.79,,,2.85,,,4.62,5.84,,,,,,,6.99,,29.99,,4.03,,,4.17,,,,4.99,5.24,,,,,,,,,,4.9,,4.25,6.75,,,,,,,12.41,6.61,5.5,9.16,,,,8.06,,,3.88,,,,3.18,,,,5.29,,,6.86,,,3.47,5.23,6.9,,,,18.46,4.79,,,,,7.05,,,,,5.33,,,,,4.05,,,2.85,4.17,,,5.1,11.0,,,2.21,,,15.44,5.8,,,,3.93,,,,8.06,,,,,,,,,,,,26.24,,7.75,,,,,,,,,,,,,,,
2013-01-09,,6.45,,5.34,,,,12.01,,5.58,6.84,9.93,,,,,,4.19,,,,,,,,,,,,,,7.21,,,,5.03,,,,,,,,,,,3.57,,,8.76,,,,,,5.18,4.61,,,,,,,,,,,,,4.69,,,10.33,,,,4.54,,,5.63,,,,,,,10.21,7.0,,,5.81,5.82,,6.59,5.24,,5.59,,,8.12,11.19,3.71,2.85,,,,,,,,,,,4.61,9.64,,,,7.23,,,6.07,,,,,13.01,,,,4.95,,,,,,,7.26,,16.5,,,,,,,,,,,,3.36,,,3.86,,,,,,,,,,,,,,12.7,11.74,,,,,13.22,,,,,18.14,5.4,,,4.2,4.68,,,,6.5,,,,,7.8,9.89,,8.42,17.78,,,4.21,,,3.9,,14.4,,4.33,,,,7.57,,7.17,,13.08,3.62,,7.28,,,,10.48,4.58,,,,,5.2,5.34,,3.97,,,5.1,,13.78,,,,,,,5.26,,4.08,,6.19,22.88,,7.17,5.14,,,,,,11.19,,4.06,,,,,9.61,12.82,,,,10.01,,,,,,,,,2.86,,,,,,3.57,,,,,,9.69,,,2.89,,,4.67,5.85,,,,,,,7.04,,30.05,,4.0,,,4.27,,,,4.9,5.09,,,,,,,,,,4.87,,4.17,6.61,,,,,,,12.2,6.71,5.45,9.09,,,,7.93,,,3.85,,,,3.15,,,,5.35,,,6.73,,,3.51,5.75,6.91,,,,18.29,4.79,,,,,7.22,,,,,5.24,,,,,4.05,,,2.9,4.08,,,5.18,10.91,,,2.2,,,15.08,6.09,,,,3.92,,,,8.06,,,,,,,,,,,,26.65,,8.0,,,,,,,,,,,,,,,
2013-01-10,,6.39,,5.34,,,,12.33,,5.56,6.83,9.89,,,,,,4.19,,,,,,,,,,,,,,7.2,,,,4.94,,,,,,,,,,,3.61,,,8.89,,,,,,5.16,4.62,,,,,,,,,,,,,4.7,,,10.21,,,,4.85,,,5.72,,,,,,,10.15,7.05,,,5.77,5.77,,6.63,5.36,,5.6,,,8.31,11.15,3.72,2.82,,,,,,,,,,,4.64,9.58,,,,7.5,,,6.49,,,,,12.87,,,,4.99,,,,,,,7.33,,17.05,,,,,,,,,,,,3.32,,,3.89,,,,,,,,,,,,,,12.81,11.76,,,,,13.35,,,,,18.51,5.41,,,4.2,4.64,,,,6.57,,,,,7.9,9.78,,8.38,,,,4.2,,,3.83,,13.9,,4.32,,,,7.56,,7.13,,13.17,3.67,,7.51,,,,10.39,4.69,,,,,5.32,5.38,,4.0,,,5.06,,13.97,,,,,,,5.58,,4.06,,6.42,22.9,,7.12,5.14,,,,,,11.24,,4.06,,,,,9.67,12.89,,,,10.05,,,,,,,,,2.89,,,,,,3.6,,,,,,9.52,,,3.0,,,4.69,5.95,,,,,,,6.94,,30.2,,4.02,,,4.28,,,,4.92,5.1,,,,,,,,,,4.86,,4.07,6.65,,,,,,,12.28,6.63,5.48,8.94,,,,7.99,,,3.83,,,,3.15,,,,5.63,,,6.79,,,3.51,5.68,6.91,,,,18.62,4.81,,,,,7.21,,,,,5.27,,,,,4.09,,,2.91,4.1,,,5.17,10.91,,,2.21,,,16.36,6.1,,,,3.94,,,,8.09,,,,,,,,,,,,26.64,,7.99,,,,,,,,,,,,,,,
2013-01-11,,6.22,,5.2,,,,11.57,,5.45,6.6,9.59,,,,,,4.07,,,,,,,,,,,,,,6.95,,,,4.75,,,,,,,,,,,3.4,,,8.46,,,,,,5.02,4.5,,,,,,,,,,,,,4.72,,,9.94,,,,4.52,,,5.55,,,,,,,9.72,6.89,,,5.55,5.7,,6.33,5.17,,5.47,,,8.05,11.13,3.63,2.67,,,,,,,,,,,4.4,9.67,,,,7.21,,,6.78,,,,,12.69,,,,4.81,,,,,,,7.3,,16.36,,,,,,,,,,,,3.22,,,3.76,,,,,,,,,,,,,,12.55,11.67,,,,,12.77,,,,,17.84,5.25,,,4.09,4.43,,,,6.46,,,,,8.5,9.35,,8.18,,,,4.09,,,3.69,,14.13,,4.1,,,,7.36,,7.1,,13.33,3.52,,7.25,,,,10.07,4.57,,,,,5.24,5.3,,3.88,,,4.84,,13.96,,,,,,,5.29,,3.86,,6.1,21.87,,6.9,4.94,,,,,,10.81,,3.95,,,,,9.52,12.57,,,,9.61,,,,,,,,,2.77,,,,,,3.54,,,,,,9.53,,,2.87,,,4.45,5.75,,,,,,,6.76,,29.01,,3.87,,,4.12,,,,4.73,4.87,,,,,,,,,,4.78,,4.02,6.45,,,,,,,11.9,6.39,5.52,8.71,,,,7.74,,,3.78,,,,2.99,,,,5.51,,,6.51,,,3.61,5.83,6.77,,,,17.85,4.69,,,,,7.05,,,,,5.14,,,,,3.88,,,2.87,3.99,,,5.04,10.48,,,2.16,,,16.18,5.83,,,,3.86,,,,7.72,,,,,,,,,,,,25.68,,8.31,,,,,,,,,,,,,,,
2013-01-14,,6.58,,5.37,,,,11.93,,5.56,6.79,10.26,,,,,,4.17,,,,,,,,,,,,,,7.09,,,,4.87,,,,,,,,,,,3.46,,,8.77,,,,,,5.22,4.63,,,,,,,,,,,,,4.99,,,10.27,,,,4.72,,,5.69,,,,,,,9.94,7.03,,,5.64,5.85,,6.57,5.31,,5.68,,,8.2,11.56,3.71,2.75,,,,,,,,,,,4.64,10.61,,,,7.38,,,6.82,,,,,13.11,,,,5.02,,,,,,,7.78,,16.59,,,,,,,,,,,,3.3,,,3.88,,,,,,,,,,,,,,12.81,11.83,,,,,14.05,,,,,18.26,5.46,,,4.18,4.55,,,,6.71,,,,,9.35,9.56,,8.36,,,,4.2,,,3.76,,14.84,,4.21,,,,7.56,,7.28,,13.62,3.6,,7.4,,,,10.13,4.67,,,,,5.29,5.43,,3.96,,,4.99,,14.29,,,,,,,5.39,,3.95,,6.28,22.47,,7.05,5.03,,,,,,11.14,,4.09,,,,,9.83,12.76,,,,10.04,,,,,,,,,2.85,,,,,,3.59,,,,,,9.54,,,2.92,,,4.58,5.93,,,,,,,6.94,,30.1,,3.97,,,4.2,,,,4.86,5.08,,,,,,,,,,4.84,,4.13,6.72,,,,,,,12.27,6.7,5.63,9.42,,,,7.91,,,3.9,,,,3.03,,,,6.06,,,6.71,,,3.8,6.08,6.95,,,,18.95,4.85,,,,,7.15,,,,,5.28,,,,,4.02,,,2.92,4.12,,,5.14,10.86,,,2.21,,,16.6,5.92,,,,3.93,,,,7.86,,,,,,,,,,,,26.52,,8.53,,,,,,,,,,,,,,,
2013-01-15,,6.62,,5.46,,,,11.95,,5.66,6.87,10.28,,,,,,4.22,,,,,,,,,,,,,,7.18,,,,4.94,,,,,,,,,,,3.52,,,8.94,,,,,,5.27,4.73,,,,,,,,,,,,,4.95,,,10.47,,,,4.9,,,5.78,,,,,,,10.03,7.16,,,5.69,5.92,,6.65,5.41,,5.8,,,8.43,11.57,3.76,2.75,,,,,,,,,,,4.61,10.59,,,,7.48,,,6.92,,,,,13.09,,,,5.11,,,,,,,8.02,,16.59,,,,,,,,,,,,3.36,,,3.95,,,,,,,,,,,,,,13.0,12.03,,,,,14.48,,,,,18.25,5.6,,,4.25,4.63,,,,6.83,,,,,9.31,9.7,,8.64,,,,4.35,,,3.84,,15.58,,4.31,,,,7.7,,7.58,,13.81,3.65,,7.55,,,,10.15,4.73,,,,,5.28,5.53,,4.02,,,5.0,,14.25,,,,,,,5.44,,4.01,,6.27,22.3,,7.18,5.16,,,,,,11.47,,4.14,,,,,10.03,13.05,,,,10.68,,,,,,,,,2.87,,,,,,3.65,,,,,,10.15,,,2.97,,,4.63,6.06,,,,,,,6.95,,29.84,,4.01,,,4.27,,,,4.85,5.05,,,,,,,,,,5.18,,4.17,6.84,,,,,,,12.42,6.78,5.75,9.7,,,,8.02,,,3.94,,,,3.06,,,,5.97,,,6.77,,,3.8,6.08,7.05,,,,18.93,4.9,,,,,6.94,,,,,5.36,,,,,4.05,,,2.93,4.14,,,5.16,11.04,,,2.23,,,17.0,5.93,,,,4.03,,,,7.92,,,,,,,,,,,,27.57,,8.33,,,,,,,,,,,,,,,
2013-01-16,,6.58,,5.37,,,,11.71,,5.78,6.84,10.06,,,,,,4.2,,,,,,,,,,,,,,7.2,,,,4.86,,,,,,,,,,,3.53,,,8.82,,,,,,5.14,4.63,,,,,,,,,,,,,5.24,,,11.05,,,,4.88,,,5.75,,,,,,,9.75,7.08,,,5.58,5.98,,6.51,5.36,,5.89,,,8.77,11.21,3.73,2.72,,,,,,,,,,,4.57,10.62,,,,7.76,,,6.69,,,,,13.19,,,,5.41,,,,,,,7.76,,16.7,,,,,,,,,,,,3.31,,,3.95,,,,,,,,,,,,,,12.85,11.8,,,,,14.14,,,,,17.97,5.54,,,4.28,4.66,,,,6.82,,,,,9.92,10.18,,8.58,,,,4.39,,,3.81,,16.36,,4.47,,,,7.58,,8.34,,14.11,3.69,,7.71,,,,10.21,4.88,,,,,5.24,5.54,,4.0,,,4.91,,14.09,,,,,,,5.49,,3.97,,6.04,22.99,,7.26,5.2,,,,,,11.96,,4.1,,,,,10.13,13.24,,,,11.0,,,,,,,,,2.83,,,,,,3.64,,,,,,9.68,,,2.93,,,4.66,6.06,,,,,,,6.98,,28.97,,3.96,,,4.2,,,,4.76,5.02,,,,,,,,,,5.21,,4.34,7.15,,,,,,,12.78,6.7,5.78,9.55,,,,8.08,,,3.96,,,,3.18,,,,5.73,,,6.63,,,3.97,5.94,7.2,,,,18.61,4.87,,,,,6.7,,,,,5.48,,,,,3.97,,,2.92,4.09,,,5.33,11.34,,,2.2,,,16.86,6.23,,,,4.02,,,,8.05,,,,,,,,,,,,27.23,,8.05,,,,,,,,,,,,,,,
